Province/State,Country/Region,Latitude,Longitude,Counter,UID,FIPS,CountyName,FullName,GEC,ISO3166_alpha2,ISO3166_alpha3,ISO3166_numeric,STANAG,ccTLDs,name,notes,population,population_notes,DisplayName,gdp_total,gdp_total_notes,lifeExp_male,lifeExp_male_notes,lifeExp_female,lifeExp_female_notes,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20
,Equatorial Guinea,1.5,10.0,confirmed_total,,,,,EK,GQ,GNQ,226,GNQ,.gq,Equatorial Guinea,,1308974.0,"Population, total in 2018 (SP.POP.TOTL)",Equatorial Guinea,13432377049.5402,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),57.41,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",59.587,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,12.0,12.0,12.0,12.0,12.0,12.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,18.0,18.0,18.0,18.0,21.0,21.0,41.0,51.0,51.0,79.0,79.0,79.0,79.0,83.0,84.0,84.0,214.0,258.0,258.0,258.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,439.0,439.0,439.0,439.0
,Eritrea,15.1794,39.7823,confirmed_total,,,,,ER,ER,ERI,232,ERI,.er,Eritrea,,3213972.0,"Population, total in 2011 (SP.POP.TOTL)",Eritrea,2607739837.39837,GDP (current US$) in 2011 (NY.GDP.MKTP.CD),63.79,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",68.162,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,6.0,6.0,6.0,12.0,12.0,15.0,15.0,22.0,22.0,29.0,29.0,31.0,31.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
,Estonia,58.5953,25.0136,confirmed_total,,,,,EN,EE,EST,233,EST,.ee,Estonia,,1321977.0,"Population, total in 2018 (SP.POP.TOTL)",Estonia,30732144528.9795,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),74.3,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",83.0,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,10.0,10.0,10.0,10.0,12.0,16.0,16.0,79.0,115.0,171.0,205.0,225.0,258.0,267.0,283.0,306.0,326.0,352.0,369.0,404.0,538.0,575.0,645.0,679.0,715.0,745.0,779.0,858.0,961.0,1039.0,1097.0,1108.0,1149.0,1185.0,1207.0,1258.0,1304.0,1309.0,1332.0,1373.0,1400.0,1434.0,1459.0,1512.0,1528.0,1535.0,1552.0,1559.0,1592.0,1605.0,1635.0,1643.0,1647.0,1660.0,1666.0,1689.0,1694.0,1699.0,1700.0,1703.0,1711.0,1713.0,1720.0,1725.0,1733.0
,Eswatini,-26.5225,31.4659,confirmed_total,,,,,WZ,SZ,SWZ,748,SWZ,.sz,Eswatini,,1136191.0,"Population, total in 2018 (SP.POP.TOTL)",Eswatini,4710618471.93167,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),55.284,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",63.968,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,6.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,12.0,12.0,12.0,12.0,14.0,15.0,15.0,15.0,16.0,16.0,22.0,22.0,24.0,31.0,31.0,31.0,36.0,56.0,59.0,65.0,71.0,91.0,100.0,106.0,108.0,112.0,116.0,119.0,123.0,153.0,159.0,163.0
,Ethiopia,9.145,40.4897,confirmed_total,,,,,ET,ET,ETH,231,ETH,.et,Ethiopia,,109224559.0,"Population, total in 2018 (SP.POP.TOTL)",Ethiopia,84355604752.5299,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),64.35,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",68.165,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,5.0,6.0,6.0,9.0,9.0,11.0,11.0,12.0,12.0,12.0,16.0,16.0,21.0,23.0,26.0,29.0,29.0,35.0,38.0,43.0,44.0,52.0,55.0,56.0,65.0,69.0,71.0,74.0,82.0,85.0,92.0,96.0,105.0,108.0,111.0,114.0,116.0,116.0,117.0,122.0,123.0,124.0,126.0,130.0,131.0,133.0,133.0,135.0,140.0,145.0,162.0,191.0,194.0,210.0
,Fiji,-17.7134,178.065,confirmed_total,,,,,FJ,FJ,FJI,242,FJI,.fj,Fiji,,883483.0,"Population, total in 2018 (SP.POP.TOTL)",Fiji,5536759658.87012,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),65.641,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",69.178,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,12.0,12.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
,Finland,64.0,26.0,confirmed_total,,,,,FI,FI,FIN,246,FIN,.fi,Finland,,5515525.0,"Population, total in 2018 (SP.POP.TOTL)",Finland,276743120515.764,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),79.2,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",84.6,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,6.0,6.0,6.0,6.0,12.0,15.0,15.0,23.0,30.0,40.0,59.0,59.0,155.0,225.0,244.0,277.0,321.0,336.0,400.0,450.0,523.0,626.0,700.0,792.0,880.0,958.0,1041.0,1167.0,1240.0,1352.0,1418.0,1446.0,1518.0,1615.0,1882.0,1927.0,2176.0,2308.0,2487.0,2605.0,2769.0,2905.0,2974.0,3064.0,3161.0,3237.0,3369.0,3489.0,3681.0,3783.0,3868.0,4014.0,4129.0,4284.0,4395.0,4475.0,4576.0,4695.0,4740.0,4906.0,4995.0,5051.0,5176.0,5254.0,5327.0,5412.0,5573.0,5673.0,5738.0,5880.0
French Guiana,France,3.9339,-53.1258,confirmed_total,,,,,FR,FR,FRA,250,FRA,.fr,France,"ISO includes metropolitan France along with the dependencies of Clipperton Island, French Guiana, French Polynesia, French Southern and Antarctic Lands, Guadeloupe, Martinique, Mayotte, New Caledonia, Reunion, Saint Pierre and Miquelon, Wallis and Futuna",66977107.0,"Population, total in 2018 (SP.POP.TOTL)",France,2777535239277.98,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),79.6,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",85.6,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,11.0,11.0,11.0,11.0,15.0,18.0,18.0,20.0,23.0,28.0,28.0,28.0,28.0,28.0,43.0,43.0,51.0,51.0,57.0,61.0,61.0,72.0,72.0,77.0,83.0,83.0,83.0,86.0,86.0,86.0,86.0,86.0,96.0,96.0,96.0,97.0,97.0,97.0,107.0,111.0,111.0,111.0,111.0,125.0,125.0,126.0,128.0,128.0,128.0,133.0,133.0,138.0,138.0,141.0,141.0
French Polynesia,France,-17.6797,149.4068,confirmed_total,,,,,FR,FR,FRA,250,FRA,.fr,France,"ISO includes metropolitan France along with the dependencies of Clipperton Island, French Guiana, French Polynesia, French Southern and Antarctic Lands, Guadeloupe, Martinique, Mayotte, New Caledonia, Reunion, Saint Pierre and Miquelon, Wallis and Futuna",66977107.0,"Population, total in 2018 (SP.POP.TOTL)",France,2777535239277.98,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),79.6,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",85.6,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,11.0,15.0,18.0,18.0,25.0,25.0,30.0,30.0,30.0,30.0,36.0,36.0,37.0,37.0,39.0,40.0,41.0,42.0,47.0,51.0,51.0,51.0,51.0,53.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,60.0,60.0,60.0,60.0,60.0
Guadeloupe,France,16.25,-61.5833,confirmed_total,,,,,FR,FR,FRA,250,FRA,.fr,France,"ISO includes metropolitan France along with the dependencies of Clipperton Island, French Guiana, French Polynesia, French Southern and Antarctic Lands, Guadeloupe, Martinique, Mayotte, New Caledonia, Reunion, Saint Pierre and Miquelon, Wallis and Futuna",66977107.0,"Population, total in 2018 (SP.POP.TOTL)",France,2777535239277.98,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),79.6,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",85.6,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,18.0,27.0,33.0,45.0,53.0,58.0,62.0,62.0,73.0,73.0,73.0,102.0,106.0,106.0,114.0,125.0,128.0,130.0,134.0,135.0,135.0,139.0,141.0,141.0,143.0,143.0,143.0,143.0,145.0,145.0,145.0,145.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0,154.0,154.0
Mayotte,France,-12.8275,45.1662,confirmed_total,,,,,FR,FR,FRA,250,FRA,.fr,France,"ISO includes metropolitan France along with the dependencies of Clipperton Island, French Guiana, French Polynesia, French Southern and Antarctic Lands, Guadeloupe, Martinique, Mayotte, New Caledonia, Reunion, Saint Pierre and Miquelon, Wallis and Futuna",66977107.0,"Population, total in 2018 (SP.POP.TOTL)",France,2777535239277.98,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),79.6,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",85.6,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,6.0,7.0,11.0,24.0,36.0,36.0,36.0,50.0,63.0,63.0,82.0,94.0,94.0,116.0,128.0,134.0,147.0,147.0,171.0,171.0,184.0,191.0,196.0,196.0,207.0,217.0,217.0,233.0,245.0,254.0,271.0,271.0,311.0,326.0,326.0,354.0,380.0,401.0,401.0,460.0,460.0,539.0,539.0,539.0,650.0,686.0,739.0,739.0,854.0,854.0,988.0
New Caledonia,France,-20.9043,165.618,confirmed_total,,,,,FR,FR,FRA,250,FRA,.fr,France,"ISO includes metropolitan France along with the dependencies of Clipperton Island, French Guiana, French Polynesia, French Southern and Antarctic Lands, Guadeloupe, Martinique, Mayotte, New Caledonia, Reunion, Saint Pierre and Miquelon, Wallis and Futuna",66977107.0,"Population, total in 2018 (SP.POP.TOTL)",France,2777535239277.98,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),79.6,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",85.6,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,8.0,10.0,14.0,14.0,15.0,15.0,15.0,15.0,16.0,16.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
Reunion,France,-21.1351,55.2471,confirmed_total,,,,,FR,FR,FRA,250,FRA,.fr,France,"ISO includes metropolitan France along with the dependencies of Clipperton Island, French Guiana, French Polynesia, French Southern and Antarctic Lands, Guadeloupe, Martinique, Mayotte, New Caledonia, Reunion, Saint Pierre and Miquelon, Wallis and Futuna",66977107.0,"Population, total in 2018 (SP.POP.TOTL)",France,2777535239277.98,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),79.6,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",85.6,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,6.0,7.0,9.0,9.0,12.0,14.0,28.0,45.0,64.0,71.0,94.0,111.0,135.0,145.0,183.0,183.0,224.0,247.0,281.0,308.0,321.0,334.0,344.0,349.0,358.0,358.0,362.0,382.0,388.0,389.0,391.0,391.0,391.0,394.0,402.0,407.0,408.0,408.0,410.0,410.0,412.0,412.0,417.0,417.0,418.0,418.0,420.0,420.0,422.0,423.0,423.0,424.0,424.0,425.0,427.0,426.0,431.0
Saint Barthelemy,France,17.9,-62.8333,confirmed_total,,,,,FR,FR,FRA,250,FRA,.fr,France,"ISO includes metropolitan France along with the dependencies of Clipperton Island, French Guiana, French Polynesia, French Southern and Antarctic Lands, Guadeloupe, Martinique, Mayotte, New Caledonia, Reunion, Saint Pierre and Miquelon, Wallis and Futuna",66977107.0,"Population, total in 2018 (SP.POP.TOTL)",France,2777535239277.98,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),79.6,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",85.6,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
St Martin,France,18.0708,-63.0501,confirmed_total,,,,,FR,FR,FRA,250,FRA,.fr,France,"ISO includes metropolitan France along with the dependencies of Clipperton Island, French Guiana, French Polynesia, French Southern and Antarctic Lands, Guadeloupe, Martinique, Mayotte, New Caledonia, Reunion, Saint Pierre and Miquelon, Wallis and Futuna",66977107.0,"Population, total in 2018 (SP.POP.TOTL)",France,2777535239277.98,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),79.6,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",85.6,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,15.0,15.0,15.0,22.0,22.0,24.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,35.0,35.0,35.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0
Martinique,France,14.6415,-61.0242,confirmed_total,,,,,FR,FR,FRA,250,FRA,.fr,France,"ISO includes metropolitan France along with the dependencies of Clipperton Island, French Guiana, French Polynesia, French Southern and Antarctic Lands, Guadeloupe, Martinique, Mayotte, New Caledonia, Reunion, Saint Pierre and Miquelon, Wallis and Futuna",66977107.0,"Population, total in 2018 (SP.POP.TOTL)",France,2777535239277.98,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),79.6,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",85.6,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,9.0,9.0,15.0,16.0,19.0,23.0,32.0,32.0,44.0,53.0,57.0,66.0,66.0,81.0,93.0,93.0,93.0,128.0,135.0,138.0,143.0,145.0,149.0,151.0,152.0,154.0,154.0,155.0,155.0,155.0,157.0,157.0,158.0,158.0,158.0,158.0,163.0,163.0,163.0,164.0,164.0,170.0,175.0,175.0,175.0,175.0,175.0,178.0,179.0,179.0,179.0,181.0,181.0,182.0,183.0,186.0,186.0
,France,46.2276,2.2137,confirmed_total,,,,,FR,FR,FRA,250,FRA,.fr,France,"ISO includes metropolitan France along with the dependencies of Clipperton Island, French Guiana, French Polynesia, French Southern and Antarctic Lands, Guadeloupe, Martinique, Mayotte, New Caledonia, Reunion, Saint Pierre and Miquelon, Wallis and Futuna",66977107.0,"Population, total in 2018 (SP.POP.TOTL)",France,2777535239277.98,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),79.6,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",85.6,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,18.0,38.0,57.0,100.0,130.0,191.0,204.0,285.0,377.0,653.0,949.0,1126.0,1209.0,1784.0,2281.0,2281.0,3661.0,4469.0,4499.0,6633.0,7652.0,9043.0,10871.0,12612.0,14282.0,16018.0,19856.0,22304.0,25233.0,29155.0,32964.0,37575.0,40174.0,44550.0,52128.0,56989.0,59105.0,64338.0,68605.0,70478.0,74390.0,78167.0,82048.0,86334.0,90676.0,93790.0,120633.0,124298.0,129257.0,132473.0,144944.0,146923.0,146906.0,151808.0,154188.0,156921.0,154715.0,157026.0,158636.0,160292.0,160847.0,164589.0,167605.0,165093.0,165764.0,165764.0,166976.0,167272.0,167886.0,168935.0,172465.0,173040.0,174318.0,174758.0
,Gabon,-0.8037,11.6094,confirmed_total,,,,,GB,GA,GAB,266,GAB,.ga,Gabon,,2119275.0,"Population, total in 2018 (SP.POP.TOTL)",Gabon,16853589311.4139,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),64.152,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",68.323,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,16.0,18.0,21.0,21.0,21.0,21.0,24.0,30.0,34.0,44.0,44.0,46.0,49.0,57.0,57.0,80.0,80.0,108.0,108.0,109.0,120.0,156.0,166.0,167.0,172.0,176.0,176.0,211.0,238.0,276.0,276.0,276.0,335.0,335.0,367.0,397.0,397.0,504.0,620.0,661.0
